group_id,transaction_id,booked_at,amount,category
1436092,109950744,2018-10-11 23:00:00+00:00,600,Other
1436092,109950647,2018-10-14 23:00:00+00:00,500,Other
1436092,109950709,2018-10-14 23:00:00+00:00,5000,Other
1436092,109950662,2018-10-14 23:00:00+00:00,1000,Other
1436092,109950690,2018-10-14 23:00:00+00:00,2000,Other
1436092,109950666,2018-10-14 23:00:00+00:00,1000,Other
1436092,109950404,2018-10-15 23:00:00+00:00,500,Other
1436092,109950390,2018-10-15 23:00:00+00:00,100,Other
1436092,109950265,2018-10-17 23:00:00+00:00,500,Other
1436092,109950170,2018-10-18 23:00:00+00:00,500,Other
1436092,109950164,2018-10-18 23:00:00+00:00,200,Other
1436092,109950190,2018-10-18 23:00:00+00:00,1090,Other
1436092,109950119,2018-10-21 23:00:00+00:00,1000,Other
1436092,109950082,2018-10-21 23:00:00+00:00,300,Other
1436092,109950075,2018-10-21 23:00:00+00:00,300,Other
1436092,109950129,2018-10-21 23:00:00+00:00,1000,Other
1436092,109950142,2018-10-21 23:00:00+00:00,1200,Other
1436092,109950106,2018-10-21 23:00:00+00:00,500,Other
1436092,109949803,2018-10-23 23:00:00+00:00,1200,Other
1436092,109949716,2018-10-24 23:00:00+00:00,1000,Other
1436092,109949720,2018-10-24 23:00:00+00:00,1000,Other
1436092,109949652,2018-10-25 23:00:00+00:00,2000,Other
1436092,109948827,2018-11-08 00:00:00+00:00,1000,Other
1436092,109948836,2018-11-08 00:00:00+00:00,1000,Other
1436092,109948817,2018-11-08 00:00:00+00:00,500,Other
1436092,109948724,2018-11-09 00:00:00+00:00,500,Other
1436092,109948759,2018-11-09 00:00:00+00:00,1000,Other
1436092,109948739,2018-11-09 00:00:00+00:00,1000,Other
1436092,109948525,2018-11-12 00:00:00+00:00,500,Other
1436092,109948535,2018-11-12 00:00:00+00:00,650,Other
1436092,109948474,2018-11-12 00:00:00+00:00,500,Other
1436092,109948580,2018-11-12 00:00:00+00:00,1200,Other
1436092,109948451,2018-11-12 00:00:00+00:00,400,Other
1436092,109948393,2018-11-12 00:00:00+00:00,230,Other
1436092,109948561,2018-11-12 00:00:00+00:00,1000,Other
1436092,109948556,2018-11-12 00:00:00+00:00,1000,Other
1436092,109948340,2018-11-12 00:00:00+00:00,100,Other
1436092,109948052,2018-11-14 00:00:00+00:00,1100,Other
1436092,109948047,2018-11-14 00:00:00+00:00,400,Other
1436092,109948001,2018-11-16 00:00:00+00:00,1000,Other
1436092,109947933,2018-11-19 00:00:00+00:00,500,Other
1436092,109947774,2018-11-20 00:00:00+00:00,300,Other
1436092,109947752,2018-11-21 00:00:00+00:00,500,Other
1436092,109947758,2018-11-21 00:00:00+00:00,500,Other
1436092,109947668,2018-11-22 00:00:00+00:00,200,Other
1436092,109947679,2018-11-22 00:00:00+00:00,300,Other
1436092,109946577,2018-12-10 00:00:00+00:00,3000,Other
1436092,109946528,2018-12-10 00:00:00+00:00,200,Other
1436092,109946563,2018-12-10 00:00:00+00:00,1000,Other
1436092,109946285,2018-12-12 00:00:00+00:00,2000,Other
1436092,109946127,2018-12-13 00:00:00+00:00,500,Other
1436092,109946148,2018-12-13 00:00:00+00:00,1500,Other
1436092,109946112,2018-12-14 00:00:00+00:00,1100,Other
1436092,109946044,2018-12-17 00:00:00+00:00,1000,Other
1436092,109945980,2018-12-18 00:00:00+00:00,500,Other
1436092,109946003,2018-12-18 00:00:00+00:00,750,Other
1436092,109945928,2018-12-19 00:00:00+00:00,500,Other
1436092,109945947,2018-12-19 00:00:00+00:00,1000,Other
1436092,109945463,2018-12-31 00:00:00+00:00,1000,Other
1436092,109944480,2019-01-14 00:00:00+00:00,200,Other
1436092,109944484,2019-01-14 00:00:00+00:00,200,Other
1436092,109944525,2019-01-14 00:00:00+00:00,1000,Other
1436092,109944497,2019-01-14 00:00:00+00:00,600,Other
1436092,109944640,2019-01-14 00:00:00+00:00,2000,Other
1436092,109944509,2019-01-14 00:00:00+00:00,700,Other
1436092,109944403,2019-01-15 00:00:00+00:00,500,Other
1436092,109944082,2019-01-25 00:00:00+00:00,500,Other
1436092,109943789,2019-01-29 00:00:00+00:00,500,Other
1436092,109942712,2019-02-11 00:00:00+00:00,500,Other
1436092,109942732,2019-02-11 00:00:00+00:00,500,Other
1436092,109942729,2019-02-11 00:00:00+00:00,500,Other
1436092,109942736,2019-02-11 00:00:00+00:00,500,Other
1436092,109942774,2019-02-11 00:00:00+00:00,5000,Other
1436092,109942461,2019-02-12 00:00:00+00:00,1200,Other
1436092,109942421,2019-02-13 00:00:00+00:00,1000,Other
1436092,109942358,2019-02-15 00:00:00+00:00,1000,Other
1436092,109942342,2019-02-15 00:00:00+00:00,1000,Other
1436092,109942268,2019-02-18 00:00:00+00:00,400,Other
1436092,109942323,2019-02-18 00:00:00+00:00,2000,Other
1436092,109942290,2019-02-18 00:00:00+00:00,1200,Other
1436092,109942307,2019-02-18 00:00:00+00:00,2000,Other
1436092,109942284,2019-02-18 00:00:00+00:00,800,Other
1436092,109942170,2019-02-19 00:00:00+00:00,500,Other
1436092,109942179,2019-02-19 00:00:00+00:00,500,Other
1436092,109942005,2019-02-21 00:00:00+00:00,1000,Other
1436092,109941988,2019-02-21 00:00:00+00:00,500,Other
1436092,109942000,2019-02-21 00:00:00+00:00,1000,Other
1436092,109941908,2019-02-22 00:00:00+00:00,500,Other
1436092,109941800,2019-02-25 00:00:00+00:00,1000,Other
1436092,109941704,2019-02-25 00:00:00+00:00,500,Other
1436092,109941733,2019-02-25 00:00:00+00:00,500,Other
1436092,109941736,2019-02-25 00:00:00+00:00,500,Other
1436092,109941759,2019-02-25 00:00:00+00:00,500,Other
1436092,109941790,2019-02-25 00:00:00+00:00,1000,Other
1436092,109941762,2019-02-25 00:00:00+00:00,520,Other
1436092,109941720,2019-02-25 00:00:00+00:00,500,Other
1436092,109941553,2019-02-26 00:00:00+00:00,1000,Other
1436092,109941430,2019-02-27 00:00:00+00:00,500,Other
1436092,109940354,2019-03-07 00:00:00+00:00,2000,Other
1444393,110538318,2018-03-23 00:00:00+00:00,300,Other
1444393,110538035,2018-04-19 23:00:00+00:00,3000,Other
1444393,110537997,2018-04-23 23:00:00+00:00,2000,Other
1444393,110537969,2018-04-24 23:00:00+00:00,2000,Other
1444393,110537923,2018-05-09 23:00:00+00:00,1000,Other
1444393,110537616,2018-05-23 23:00:00+00:00,1000,Other
1444393,110537501,2018-06-03 23:00:00+00:00,600,Other
1444393,110537496,2018-06-03 23:00:00+00:00,500,Other
1444393,110537411,2018-06-06 23:00:00+00:00,1000,Other
1444393,110537255,2018-06-17 23:00:00+00:00,500,Other
1444393,110537247,2018-06-17 23:00:00+00:00,400,Other
1444393,110537088,2018-06-18 23:00:00+00:00,500,Other
1444393,110536825,2018-07-01 23:00:00+00:00,500,Other
1444393,110536775,2018-07-05 23:00:00+00:00,500,Other
1444393,110536748,2018-07-08 23:00:00+00:00,500,Other
1444393,110536567,2018-07-15 23:00:00+00:00,500,Other
1444393,110535932,2018-08-30 23:00:00+00:00,500,Other
1444393,110535420,2018-09-30 23:00:00+00:00,500,Other
1444393,110535355,2018-10-04 23:00:00+00:00,21000,Other
1444393,110535255,2018-10-11 23:00:00+00:00,17000,Other
1444393,110535207,2018-10-14 23:00:00+00:00,17,Other
1444393,110534681,2018-11-19 00:00:00+00:00,10,Other
1444393,110534493,2018-11-27 00:00:00+00:00,1000,Other
1444393,110534439,2018-11-30 00:00:00+00:00,2000,Other
1444393,110534152,2019-01-04 00:00:00+00:00,1000,Other
1444393,110534114,2019-01-15 00:00:00+00:00,5000,Other
1444393,110534118,2019-01-15 00:00:00+00:00,10000,Other
1444393,110534004,2019-01-21 00:00:00+00:00,1000,Other
1444393,110533986,2019-01-21 00:00:00+00:00,500,Other
1444393,110533847,2019-01-24 00:00:00+00:00,4000,Other
1444393,110533809,2019-01-25 00:00:00+00:00,4000,Other
1444393,110533754,2019-01-31 00:00:00+00:00,1000,Other
1444393,110533724,2019-02-04 00:00:00+00:00,500,Other
1444393,110533658,2019-02-07 00:00:00+00:00,1000,Other
1444393,110533257,2019-02-21 00:00:00+00:00,120,Other
1444393,110533185,2019-02-26 00:00:00+00:00,2185,Other
1444393,110533179,2019-02-26 00:00:00+00:00,10,Other
1445297,110592915,2017-06-02 12:14:45+00:00,7000,Other
1445297,110591678,2017-06-18 12:38:19+00:00,100,Other
1445297,110591040,2017-07-02 20:36:26+00:00,2000,Other
1445297,110590883,2017-07-09 19:45:48+00:00,850,Other
1445297,110590695,2017-07-25 22:44:45+00:00,399,Other
1445297,110590676,2017-07-26 11:40:48+00:00,1500,Other
1445297,110590640,2017-07-26 13:38:15+00:00,630,Other
1445297,110590537,2017-07-29 12:41:09+00:00,1000,Other
1445297,110590518,2017-07-29 17:03:22+00:00,600,Other
1445297,110590313,2017-08-01 13:58:51+00:00,2940,Other
1445297,110590299,2017-08-01 17:03:22+00:00,1280,Other
1445297,110589992,2017-08-09 10:41:06+00:00,2000,Other
1445297,110589119,2017-09-17 11:07:04+00:00,1000,Other
1445297,110588885,2017-09-29 12:33:25+00:00,21500,Other
1445297,110587910,2017-10-31 07:21:04+00:00,22500,Other
1445297,110586439,2017-12-01 18:30:13+00:00,22500,Other
1445297,110585053,2017-12-29 10:22:45+00:00,22500,Other
1445297,110581435,2018-07-31 19:17:19+00:00,25000,Other
1445297,110581417,2018-08-01 06:29:40+00:00,15000,Other
1445297,110581344,2018-08-05 17:40:48+00:00,500,Other
1445297,110581158,2018-08-12 12:15:09+00:00,1106,Other
1445297,110581154,2018-08-12 12:19:34+00:00,600,Other
1445297,110581064,2018-08-14 13:56:33+00:00,1000,Other
1445297,110580980,2018-08-16 12:07:35+00:00,1000,Other
1445297,110580448,2018-08-18 15:09:58+00:00,1900,Other
1445297,110580326,2018-08-19 14:50:27+00:00,1800,Other
1445297,110580304,2018-08-19 14:50:51+00:00,500,Other
1445297,110580260,2018-08-20 09:33:09+00:00,400,Other
1445297,110580240,2018-08-20 09:33:37+00:00,1400,Other
1445297,110580072,2018-08-21 07:29:07+00:00,250,Other
1445297,110579922,2018-08-23 17:30:53+00:00,1000,Other
1445297,110579110,2018-09-03 08:00:32+00:00,1000,Other
1445297,110578888,2018-09-04 13:51:54+00:00,2000,Other
1445297,110578759,2018-09-05 13:23:03+00:00,1000,Other
1445297,110576729,2018-10-03 22:19:47+00:00,1743,Other
1445297,110575996,2018-11-03 10:33:40+00:00,25000,Other
1445297,110574408,2019-01-02 19:24:11+00:00,1291,Other
1445297,110574289,2019-01-04 20:40:43+00:00,2000,Other
1445297,110572614,2019-02-05 19:16:49+00:00,1000,Other
1445297,110572478,2019-02-14 11:29:57+00:00,1000,Other
1445297,110570862,2019-03-07 18:26:33+00:00,1,Other
1450629,110952126,2017-03-16 00:00:14+00:00,36270,Other
1450629,110945232,2017-06-07 22:59:59+00:00,22424,Other
1450629,110944286,2017-06-14 23:00:38+00:00,22095,Other
1450629,110943628,2017-06-21 23:00:13+00:00,22095,Other
1450629,110942921,2017-06-28 23:00:18+00:00,22095,Other
1450629,110942438,2017-07-05 23:00:25+00:00,22095,Other
1450629,110942031,2017-07-11 23:00:26+00:00,22095,Other
1450629,110941699,2017-07-19 23:00:17+00:00,22095,Other
1450629,110941061,2017-07-26 23:00:27+00:00,22095,Other
1450629,110940366,2017-08-02 23:00:28+00:00,22095,Other
1450629,110939884,2017-08-09 23:00:30+00:00,22095,Other
1450629,110939541,2017-08-16 23:01:22+00:00,22095,Other
1450629,110938960,2017-08-22 23:00:08+00:00,22095,Other
1450629,110938151,2017-08-30 23:00:57+00:00,22095,Other
1450629,110937378,2017-09-07 00:54:43+00:00,17515,Other
1450629,110937010,2017-09-13 23:00:25+00:00,17515,Other
1450629,110936385,2017-09-20 23:00:20+00:00,17515,Other
1450629,110936012,2017-09-27 23:00:28+00:00,17515,Other
1450629,110935392,2017-10-03 23:00:09+00:00,17515,Other
1450629,110935196,2017-10-10 23:00:02+00:00,17515,Other
1450629,110934512,2017-10-18 23:00:42+00:00,17515,Other
1450629,110934435,2017-10-25 23:00:40+00:00,17515,Other
1450629,110933518,2017-11-02 00:00:22+00:00,17515,Other
1450629,110932832,2017-11-09 00:00:15+00:00,17515,Other
1450629,110932389,2017-11-16 00:00:14+00:00,17515,Other
1450629,110931650,2017-11-23 00:00:20+00:00,17515,Other
1450629,110930663,2017-11-30 00:00:51+00:00,17515,Other
1450629,110929961,2017-12-07 00:00:15+00:00,17515,Other
1450629,110929711,2017-12-14 00:00:24+00:00,17515,Other
1450629,110929497,2017-12-21 00:00:20+00:00,17515,Other
1450629,110929314,2017-12-23 00:00:36+00:00,17515,Other
1450629,110928351,2018-01-04 00:00:22+00:00,17515,Other
1450629,110928112,2018-01-11 00:00:20+00:00,17515,Other
1450629,110927636,2018-01-17 00:00:12+00:00,17515,Other
1450629,110926772,2018-01-25 00:00:33+00:00,17515,Other
1450629,110926195,2018-02-01 00:01:04+00:00,17515,Other
1450629,110925654,2018-02-08 00:00:17+00:00,17515,Other
1450629,110925308,2018-02-15 00:00:34+00:00,17515,Other
1450629,110925041,2018-02-22 00:00:20+00:00,17515,Other
1450629,110924552,2018-03-01 00:01:13+00:00,17515,Other
1450629,110924039,2018-03-08 00:00:39+00:00,17515,Other
1450629,110923493,2018-03-15 00:00:18+00:00,17515,Other
1450629,110923162,2018-03-22 00:00:32+00:00,17515,Other
1450629,110922532,2018-03-28 23:01:35+00:00,17515,Other
1450629,110921958,2018-04-04 23:00:52+00:00,17515,Other
1450629,110921510,2018-04-11 23:00:24+00:00,14645,Other
1450629,110921209,2018-04-18 23:00:16+00:00,14329,Other
1450629,110921066,2018-04-24 23:00:10+00:00,11489,Other
1450629,110920577,2018-05-01 23:00:07+00:00,12464,Other
1450629,110920346,2018-05-09 23:00:41+00:00,14732,Other
1450629,110920218,2018-05-16 23:00:33+00:00,14732,Other
1450629,110919945,2018-05-23 23:00:34+00:00,14732,Other
1450629,110919372,2018-05-30 23:00:54+00:00,14732,Other
1450629,110918802,2018-06-06 23:00:37+00:00,14732,Other
1450629,110918339,2018-06-13 23:00:26+00:00,14732,Other
1450629,110918002,2018-06-20 23:00:10+00:00,14732,Other
1450629,110917371,2018-06-27 23:00:26+00:00,14732,Other
1450629,110916727,2018-07-04 23:00:44+00:00,14732,Other
1450629,110916305,2018-07-10 23:00:11+00:00,14732,Other
1450629,110915720,2018-07-18 23:01:25+00:00,14732,Other
1450629,110915035,2018-07-25 23:02:39+00:00,14732,Other
1450629,110914588,2018-08-01 23:01:56+00:00,14732,Other
1450629,110914105,2018-08-08 23:01:44+00:00,15728,Other
1450629,110913935,2018-08-10 23:01:52+00:00,13310,Other
1450629,110913712,2018-08-15 23:01:32+00:00,12708,Other
1450629,110913402,2018-08-22 23:00:38+00:00,16578,Other
1450629,110913130,2018-08-29 23:01:30+00:00,16240,Other
1450629,110912390,2018-09-05 23:01:44+00:00,16750,Other
1450629,110911844,2018-09-12 23:00:57+00:00,16401,Other
1450629,110911422,2018-09-19 23:01:45+00:00,16401,Other
1450629,110910900,2018-09-26 23:01:52+00:00,16401,Other
1450629,110910174,2018-10-03 23:01:21+00:00,16401,Other
1450629,110910065,2018-10-10 23:01:07+00:00,16401,Other
1450629,110909509,2018-10-17 23:01:26+00:00,16401,Other
1450629,110908984,2018-10-24 23:00:50+00:00,16401,Other
1450629,110908662,2018-11-01 00:02:31+00:00,16401,Other
1450629,110908413,2018-11-08 00:00:56+00:00,16401,Other
1450629,110907667,2018-11-15 00:00:37+00:00,16401,Other
1450629,110907167,2018-11-22 00:01:21+00:00,16401,Other
1450629,110906247,2018-11-29 00:00:38+00:00,16401,Other
1450629,110905711,2018-12-06 00:01:03+00:00,16401,Other
1450629,110905210,2018-12-13 00:01:11+00:00,16401,Other
1450629,110904409,2018-12-20 00:01:30+00:00,16401,Other
1450629,110904132,2018-12-22 00:01:16+00:00,16401,Other
1450629,110902737,2019-01-10 00:01:11+00:00,12829,Other
1450629,110902177,2019-01-17 00:00:34+00:00,12686,Other
1450629,110901366,2019-01-24 00:00:22+00:00,12686,Other
1450629,110900627,2019-01-31 00:01:41+00:00,12686,Other
1450629,110900322,2019-02-07 00:00:16+00:00,12686,Other
1450629,110899657,2019-02-14 00:01:10+00:00,12686,Other
1450629,110899254,2019-02-21 00:01:13+00:00,12686,Other
1450629,110898841,2019-02-28 00:01:26+00:00,12686,Other
1450629,110897778,2019-03-07 00:00:52+00:00,12686,Other
1459785,111510736,2016-12-28 00:00:00+00:00,10000,Other
1459785,111510686,2017-01-04 00:00:00+00:00,10000,Other
1459785,111510615,2017-01-09 00:00:00+00:00,180,Other
1459785,111510628,2017-01-09 00:00:00+00:00,5000,Other
1459785,111510561,2017-01-11 00:00:00+00:00,6000,Other
1459785,111510460,2017-01-13 00:00:00+00:00,4000,Other
1459785,111510451,2017-01-16 00:00:00+00:00,3000,Other
1459785,111510400,2017-01-17 00:00:00+00:00,40,Other
1459785,111510406,2017-01-17 00:00:00+00:00,4000,Other
1459785,111510344,2017-01-19 00:00:00+00:00,2000,Other
1459785,111510334,2017-01-20 00:00:00+00:00,3000,Other
1459785,111510316,2017-01-27 00:00:00+00:00,500,Other
1459785,111510240,2017-02-06 00:00:00+00:00,5000,Other
1459785,111510077,2017-02-24 00:00:00+00:00,2000,Other
1459785,111510069,2017-02-27 00:00:00+00:00,520,Other
1459785,111510056,2017-02-27 00:00:00+00:00,200,Other
1459785,111510031,2017-03-01 00:00:00+00:00,1000,Other
1459785,111510021,2017-03-02 00:00:00+00:00,520,Other
1459785,111509999,2017-03-03 00:00:00+00:00,200,Other
1459785,111509982,2017-03-06 00:00:00+00:00,900,Other
1459785,111509943,2017-03-13 00:00:00+00:00,10000,Other
1459785,111509889,2017-03-17 00:00:00+00:00,320,Other
1459785,111509878,2017-03-24 00:00:00+00:00,700,Other
1459785,111509825,2017-03-28 00:00:00+00:00,1200,Other
1459785,111509859,2017-03-28 00:00:00+00:00,100,Other
1459785,111509824,2017-04-11 00:00:00+00:00,650,Other
1459785,111509797,2017-04-18 00:00:00+00:00,500,Other
1459785,111509761,2017-04-24 00:00:00+00:00,6599,Other
1459785,111509699,2017-05-02 00:00:00+00:00,100,Other
1459785,111509697,2017-05-08 00:00:00+00:00,10000,Other
1459785,111509647,2017-05-08 00:00:00+00:00,40000,Other
1459785,111509518,2017-05-08 00:00:00+00:00,10000,Other
1459785,111509443,2017-05-15 00:00:00+00:00,1500,Other
1459785,111509373,2017-05-23 00:00:00+00:00,10000,Other
1459785,111509383,2017-05-23 00:00:00+00:00,8000,Other
1459785,111509369,2017-05-23 00:00:00+00:00,25000,Other
1459785,111509397,2017-05-23 00:00:00+00:00,1300,Other
1459785,111509334,2017-05-24 00:00:00+00:00,10000,Other
1459785,111509319,2017-05-25 00:00:00+00:00,1000,Other
1459785,111509094,2017-06-22 00:00:00+00:00,3000,Other
1459785,111509082,2017-06-29 00:00:00+00:00,5500,Other
1459785,111509087,2017-06-29 00:00:00+00:00,15000,Other
1459785,111508988,2017-07-10 00:00:00+00:00,1000,Other
1459785,111508458,2017-08-02 00:00:00+00:00,2000,Other
1459785,111508455,2017-08-15 00:00:00+00:00,1200,Other
1459785,111508420,2017-08-17 00:00:00+00:00,1030,Other
1459785,111508406,2017-08-21 00:00:00+00:00,1080,Other
1459785,111508372,2017-08-24 00:00:00+00:00,20000,Other
1459785,111508378,2017-08-24 00:00:00+00:00,10000,Other
1459785,111508306,2017-08-29 00:00:00+00:00,1000,Other
1459785,111508253,2017-08-29 00:00:00+00:00,4000,Other
1459785,111508203,2017-08-29 00:00:00+00:00,11000,Other
1459785,111508291,2017-08-29 00:00:00+00:00,20000,Other
1459785,111508185,2017-08-29 00:00:00+00:00,20000,Other
1459785,111508226,2017-08-29 00:00:00+00:00,3700,Other
1459785,111508194,2017-08-29 00:00:00+00:00,9000,Other
1459785,111508269,2017-08-29 00:00:00+00:00,690,Other
1459785,111507934,2017-08-31 00:00:00+00:00,1000,Other
1459785,111507626,2017-09-04 00:00:00+00:00,5000,Other
1459785,111507644,2017-09-04 00:00:00+00:00,15000,Other
1459785,111507493,2017-09-05 00:00:00+00:00,2100,Other
1459785,111507361,2017-09-11 00:00:00+00:00,300,Other
1459785,111507335,2017-09-13 00:00:00+00:00,5600,Other
1459785,111507203,2017-09-18 00:00:00+00:00,6,Other
1459785,111507039,2017-09-21 00:00:00+00:00,100,Other
1459785,111507019,2017-09-21 00:00:00+00:00,1300,Other
1459785,111507015,2017-09-22 00:00:00+00:00,12200,Other
1459785,111506956,2017-09-22 00:00:00+00:00,2000,Other
1459785,111506935,2017-09-22 00:00:00+00:00,3000,Other
1459785,111506846,2017-09-25 00:00:00+00:00,2500,Other
1459785,111506686,2017-09-25 00:00:00+00:00,2000,Other
1459785,111506753,2017-09-25 00:00:00+00:00,5000,Other
1459785,111506725,2017-09-25 00:00:00+00:00,20000,Other
1459785,111506904,2017-09-25 00:00:00+00:00,2000,Other
1459785,111506598,2017-09-25 00:00:00+00:00,1000,Other
1459785,111506554,2017-09-26 00:00:00+00:00,777,Other
1459785,111506589,2017-09-26 00:00:00+00:00,900,Other
1459785,111506484,2017-10-02 00:00:00+00:00,434,Other
1459785,111506251,2017-10-05 00:00:00+00:00,4500,Other
1459785,111506171,2017-10-06 00:00:00+00:00,700,Other
1459785,111505731,2017-10-24 00:00:00+00:00,1500,Other
1459785,111505716,2017-10-25 00:00:00+00:00,2000,Other
1459785,111505648,2017-10-30 00:00:00+00:00,1500,Other
1459785,111505583,2017-10-31 00:00:00+00:00,1000,Other
1459785,111505606,2017-10-31 00:00:00+00:00,1500,Other
1459785,111505414,2017-11-06 00:00:00+00:00,10000,Other
1459785,111505378,2017-11-06 00:00:00+00:00,1248,Other
1459785,111505359,2017-11-06 00:00:00+00:00,2000,Other
1459785,111505335,2017-11-06 00:00:00+00:00,500,Other
1459785,111504761,2017-11-13 00:00:00+00:00,3000,Other
1459785,111504559,2017-11-14 00:00:00+00:00,4000,Other
